DIISManager::add_entry      :      0.000u      0.000s      0.008w      7 calls
DIISManager::extrapolate    :      0.000u      0.000s      0.002w      6 calls
bMatrix setup               :      0.000u      0.000s      0.001w      6 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.000w      6 calls
New vector                  :      0.000u      0.000s      0.001w      6 calls
HF: Form C                  :      0.000u      0.000s      0.002w      8 calls
HF: Form D                  :      0.000u      0.000s      0.000w      8 calls

-----------------------------------------------------------
DFH: initialize()           :      0.100u      0.033s      0.109w      1 calls
| DFH: sparsity prep        :      0.033u      0.000s      0.024w      1 calls
| DFH: AO Construction      :      0.017u      0.000s      0.013w      1 calls
| DFH: AO-Met. Contraction  :      0.000u      0.000s      0.004w      1 calls
HF: Form H                  :      0.000u      0.000s      0.041w      1 calls
HF: Form S/X                :      0.000u      0.000s      0.000w      1 calls
HF: Guess                   :      0.183u      0.033s      0.194w      1 calls
| SAD Guess                 :      0.183u      0.033s      0.190w      1 calls
HF: Form G                  :      0.000u      0.000s      0.005w      8 calls
| JK: D                     :      0.000u      0.000s      0.000w      8 calls
| JK: USO2AO                :      0.000u      0.000s      0.000w      8 calls
| JK: JK                    :      0.000u      0.000s      0.004w      8 calls
| | DFH: compute_JK()       :      0.000u      0.000s      0.004w      8 calls
| | | DFH: Grabbing AOs     :      0.000u      0.000s      0.000w      8 calls
| | | DFH: compute_J        :      0.000u      0.000s      0.001w      8 calls
| | | DFH: compute_K        :      0.000u      0.000s      0.002w      8 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w      8 calls
HF: Form F                  :      0.000u      0.000s      0.000w      8 calls
HF: DIIS                    :      0.000u      0.000s      0.011w      8 calls
| DIISManager::add_entry    :      0.000u      0.000s      0.008w      7 calls
| DIISManager::extrapolate  :      0.000u      0.000s      0.002w      6 calls
| | bMatrix setup           :      0.000u      0.000s      0.001w      6 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.000w      6 calls
| | New vector              :      0.000u      0.000s      0.001w      6 calls
HF: Form C                  :      0.000u      0.000s      0.002w      8 calls
HF: Form D                  :      0.000u      0.000s      0.000w      8 calls

***********************************************************

Host: LAPTOP-UD8U1GLI

Timers On : Mon Sep 16 09:06:55 2019
Timers Off: Mon Sep 16 09:06:58 2019

Wall Time:        2.75 seconds

DFH: initialize()           :      0.083u      0.017s      0.105w      1 calls
DFH: sparsity prep          :      0.017u      0.000s      0.024w      1 calls
DFH: AO Construction        :      0.000u      0.000s      0.011w      1 calls
DFH: AO-Met. Contraction    :      0.000u      0.000s      0.002w      1 calls
HF: Form H                  :      0.000u      0.000s      0.042w      1 calls
HF: Form S/X                :      0.000u      0.000s      0.000w      1 calls
HF: Guess                   :      0.183u      0.000s      0.187w      1 calls
SAD Guess                   :      0.183u      0.000s      0.183w      1 calls
HF: Form G                  :      0.000u      0.000s      0.004w      8 calls
JK: D                       :      0.000u      0.000s      0.000w      8 calls
JK: USO2AO                  :      0.000u      0.000s      0.000w      8 calls
JK: JK                      :      0.000u      0.000s      0.004w      8 calls
DFH: compute_JK()           :      0.000u      0.000s      0.004w      8 calls
DFH: Grabbing AOs           :      0.000u      0.000s      0.000w      8 calls
DFH: compute_J              :      0.000u      0.000s      0.001w      8 calls
DFH: compute_K              :      0.000u      0.000s      0.002w      8 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w      8 calls
HF: Form F                  :      0.000u      0.000s      0.000w      8 calls
HF: DIIS                    :      0.000u      0.000s      0.011w      8 calls
DIISManager::add_entry      :      0.000u      0.000s      0.009w      7 calls
DIISManager::extrapolate    :      0.000u      0.000s      0.002w      6 calls
bMatrix setup               :      0.000u      0.000s      0.001w      6 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.000w      6 calls
New vector                  :      0.000u      0.000s      0.001w      6 calls
HF: Form C                  :      0.000u      0.000s      0.002w      8 calls
HF: Form D                  :      0.000u      0.000s      0.000w      8 calls

-----------------------------------------------------------
DFH: initialize()           :      0.083u      0.017s      0.105w      1 calls
| DFH: sparsity prep        :      0.017u      0.000s      0.024w      1 calls
| DFH: AO Construction      :      0.000u      0.000s      0.011w      1 calls
| DFH: AO-Met. Contraction  :      0.000u      0.000s      0.002w      1 calls
HF: Form H                  :      0.000u      0.000s      0.042w      1 calls
HF: Form S/X                :      0.000u      0.000s      0.000w      1 calls
HF: Guess                   :      0.183u      0.000s      0.187w      1 calls
| SAD Guess                 :      0.183u      0.000s      0.183w      1 calls
HF: Form G                  :      0.000u      0.000s      0.004w      8 calls
| JK: D                     :      0.000u      0.000s      0.000w      8 calls
| JK: USO2AO                :      0.000u      0.000s      0.000w      8 calls
| JK: JK                    :      0.000u      0.000s      0.004w      8 calls
| | DFH: compute_JK()       :      0.000u      0.000s      0.004w      8 calls
| | | DFH: Grabbing AOs     :      0.000u      0.000s      0.000w      8 calls
| | | DFH: compute_J        :      0.000u      0.000s      0.001w      8 calls
| | | DFH: compute_K        :      0.000u      0.000s      0.002w      8 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w      8 calls
HF: Form F                  :      0.000u      0.000s      0.000w      8 calls
HF: DIIS                    :      0.000u      0.000s      0.011w      8 calls
| DIISManager::add_entry    :      0.000u      0.000s      0.009w      7 calls
| DIISManager::extrapolate  :      0.000u      0.000s      0.002w      6 calls
| | bMatrix setup           :      0.000u      0.000s      0.001w      6 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.000w      6 calls
| | New vector              :      0.000u      0.000s      0.001w      6 calls
HF: Form C                  :      0.000u      0.000s      0.002w      8 calls
HF: Form D                  :      0.000u      0.000s      0.000w      8 calls

***********************************************************

Host: LAPTOP-UD8U1GLI

Timers On : Mon Sep 16 09:07:07 2019
Timers Off: Mon Sep 16 09:07:10 2019

Wall Time:        2.73 seconds

DFH: initialize()           :      0.100u      0.050s      0.108w      1 calls
DFH: sparsity prep          :      0.033u      0.000s      0.024w      1 calls
DFH: AO Construction        :      0.033u      0.000s      0.013w      1 calls
DFH: AO-Met. Contraction    :      0.000u      0.000s      0.004w      1 calls
HF: Form H                  :      0.000u      0.000s      0.040w      1 calls
HF: Form S/X                :      0.000u      0.000s      0.000w      1 calls
HF: Guess                   :      0.200u      0.000s      0.150w      1 calls
SAD Guess                   :      0.200u      0.000s      0.146w      1 calls
HF: Form G                  :      0.000u      0.000s      0.004w      8 calls
JK: D                       :      0.000u      0.000s      0.000w      8 calls
JK: USO2AO                  :      0.000u      0.000s      0.000w      8 calls
JK: JK                      :      0.000u      0.000s      0.004w      8 calls
DFH: compute_JK()           :      0.000u      0.000s      0.004w      8 calls
DFH: Grabbing AOs           :      0.000u      0.000s      0.000w      8 calls
DFH: compute_J              :      0.000u      0.000s      0.001w      8 calls
DFH: compute_K              :      0.000u      0.000s      0.002w      8 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w      8 calls
HF: Form F                  :      0.000u      0.000s      0.000w      8 calls
HF: DIIS                    :      0.000u      0.000s      0.038w      8 calls
DIISManager::add_entry      :      0.000u      0.000s      0.035w      7 calls
DIISManager::extrapolate    :      0.000u      0.000s      0.002w      6 calls
bMatrix setup               :      0.000u      0.000s      0.001w      6 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.000w      6 calls
New vector                  :      0.000u      0.000s      0.001w      6 calls
HF: Form C                  :      0.000u      0.000s      0.002w      8 calls
HF: Form D                  :      0.000u      0.000s      0.000w      8 calls

-----------------------------------------------------------
DFH: initialize()           :      0.100u      0.050s      0.108w      1 calls
| DFH: sparsity prep        :      0.033u      0.000s      0.024w      1 calls
| DFH: AO Construction      :      0.033u      0.000s      0.013w      1 calls
| DFH: AO-Met. Contraction  :      0.000u      0.000s      0.004w      1 calls
HF: Form H                  :      0.000u      0.000s      0.040w      1 calls
HF: Form S/X                :      0.000u      0.000s      0.000w      1 calls
HF: Guess                   :      0.200u      0.000s      0.150w      1 calls
| SAD Guess                 :      0.200u      0.000s      0.146w      1 calls
HF: Form G                  :      0.000u      0.000s      0.004w      8 calls
| JK: D                     :      0.000u      0.000s      0.000w      8 calls
| JK: USO2AO                :      0.000u      0.000s      0.000w      8 calls
